19.574	0.002008334
19.576	0.002008322
19.578	0.002008299
19.58	0.002008316
19.582	0.002008315
19.584	0.002008334
19.586	0.002008347
19.588	0.002008382
19.59	0.002008423
19.592	0.00200845
19.594	0.002008473
19.596	0.002008507
19.598	0.002008573
19.6	0.002008606
19.602	0.002008664
19.604	0.002008741
19.606	0.002008807
19.608	0.002008891
19.61	0.002008963
19.612	0.002009032
19.614	0.002009128
19.616	0.002009229
19.618	0.00200931
19.62	0.002009384
19.622	0.002009493
19.624	0.00200961
19.626	0.002009694
19.628	0.002009774
19.63	0.002009904
19.632	0.00201001
19.634	0.002010099
19.636	0.002010189
19.638	0.00201031
19.64	0.00201039
19.642	0.002010496
19.644	0.002010596
19.646	0.002010675
19.648	0.002010764
19.65	0.002010859
19.652	0.002010927
19.654	0.002011006
19.656	0.002011087
19.658	0.002011156
19.66	0.002011209
19.662	0.002011261
19.664	0.002011333
19.666	0.002011389
19.668	0.002011403
19.67	0.002011444
19.672	0.002011475
19.674	0.002011512
19.676	0.002011513
19.678	0.00201151
19.68	0.002011538
19.682	0.00201156
19.684	0.002011529
19.686	0.002011501
19.688	0.002011508
19.69	0.002011492
19.692	0.002011469
19.694	0.002011423
19.696	0.002011386
19.698	0.002011348
19.7	0.002011312
19.702	0.002011266
19.704	0.002011212
19.706	0.002011158
19.708	0.0020111
19.71	0.002010958
19.712	0.002010958
19.714	0.0020109
19.716	0.002010825
19.718	0.002010731
19.72	0.002010628
19.722	0.002010564
19.724	0.002010489
19.726	0.00201037
19.728	0.002010264
19.73	0.002010186
19.732	0.002010088
19.734	0.00200996
19.736	0.002009848
19.738	0.002009749
19.74	0.002009641
19.742	0.002009531
19.744	0.002009411
19.746	0.002009304
19.748	0.002009182
19.75	0.002009073
19.752	0.002008952
19.754	0.002008831
19.756	0.002008705
19.758	0.002008607
19.76	0.002008475
19.762	0.002008345
19.764	0.002008248
19.766	0.002008138
19.768	0.002008013
19.77	0.002007896
19.772	0.00200765
19.774	0.00200765
19.776	0.002007535
19.778	0.002007392
19.78	0.002007311
19.782	0.002007192
19.784	0.00200708
19.786	0.002006957
19.788	0.002006867
19.79	0.002006752
19.792	0.002006621
19.794	0.002006448
19.796	0.002006318
19.798	0.002006216
19.8	0.002006113
19.802	0.002006015
19.804	0.002005913
19.806	0.002005807
19.808	0.002005703
19.81	0.002005628
19.812	0.002005541
19.814	0.00200546
19.816	0.002005353
19.818	0.002005242
19.82	0.002005161
19.822	0.002005096
19.824	0.002005002
19.826	0.002004908
19.828	0.002004849
19.83	0.002004771
19.832	0.002004682
19.834	0.002004601
19.836	0.002004531
19.838	0.002004453
19.84	0.002004363
19.842	0.002004291
19.844	0.002004235
19.846	0.002004163
19.848	0.002004115
19.85	0.002004034
19.852	0.002003975
19.854	0.002003914
19.856	0.002003862
19.858	0.002003792
19.86	0.002003698
19.862	0.002003664
19.864	0.002003629
19.866	0.002003548
19.868	0.002003488
19.87	0.002003449
19.872	0.002003415
19.874	0.002003343
19.876	0.00200328
19.878	0.002003241
19.88	0.002003199
19.882	0.002003143
19.884	0.002003081
19.886	0.002003048
19.888	0.002003004
19.89	0.002002962
19.892	0.002002901
19.894	0.002002874
19.896	0.002002848
19.898	0.002002786
19.9	0.002002744
19.902	0.002002695
19.904	0.002002667
19.906	0.002002632
19.908	0.002002589
19.91	0.002002541
19.912	0.002002513
19.914	0.002002485
19.916	0.002002425
19.918	0.002002365
19.92	0.002002358
19.922	0.002002335
19.924	0.002002275
19.926	0.002002224
19.928	0.002002213
19.93	0.002002201
19.932	0.002002146
19.934	0.002002096
19.936	0.002002081
19.938	0.002002046
19.94	0.002002007
19.942	0.002001968
19.944	0.002001959
19.946	0.002001906
19.948	0.002001891
19.95	0.00200186
19.952	0.002001821
19.954	0.00200179
19.956	0.002001768
19.958	0.002001717
19.96	0.002001693
19.962	0.002001691
19.964	0.002001665
19.966	0.002001626
19.968	0.002001577
19.97	0.002001586
19.972	0.002001556
19.974	0.002001522
19.976	0.002001484
19.978	0.002001472
19.98	0.002001468
19.982	0.002001428
19.984	0.002001391
19.986	0.002001371
19.988	0.002001348
19.99	0.002001324
19.992	0.002001289
19.994	0.002001278
19.996	0.002001234
19.998	0.002001256
20	0.002001209
20.002	0.002001183
20.004	0.00200116
20.006	0.002001165
20.008	0.002001111
20.01	0.002001085
20.012	0.00200109
20.014	0.002001085
20.016	0.002001024
20.018	0.002001005
20.02	0.002001015
20.022	0.002000999
20.024	0.002000963
20.026	0.00200092
20.028	0.002000922
20.03	0.002000917
20.032	0.00200089
20.034	0.002000844
20.036	0.002000852
20.038	0.002000834
20.04	0.002000807
20.042	0.002000793
20.044	0.002000793
20.046	0.002000765
20.048	0.002000753
20.05	0.002000729
20.052	0.002000736
20.054	0.002000706
20.056	0.002000692
20.058	0.002000677
20.06	0.00200065
20.062	0.002000652
20.064	0.002000647
20.066	0.002000614
20.068	0.002000588
20.07	0.002000603
20.072	0.002000587
20.074	0.002000564
20.076	0.002000532
20.078	0.002000547
20.08	0.002000533
20.082	0.002000511
20.084	0.002000483
20.086	0.002000483
20.088	0.002000474
20.09	0.002000439
20.092	0.00200043
20.094	0.00200041
20.096	0.00200038
20.098	0.002000385
20.1	0.002000416
20.102	0.002000367
20.104	0.00200035
20.106	0.002000333
20.108	0.002000314
20.11	0.002000299
20.112	0.002000295
20.114	0.002000279
20.116	0.002000274
20.118	0.002000228
20.12	0.00200024
20.122	0.002000238
20.124	0.002000201
20.126	0.002000179
20.128	0.002000186
20.13	0.002000192
20.132	0.002000171
20.134	0.002000131
20.136	0.002000129
20.138	0.002000113
20.14	0.002000092
20.142	0.002000073
20.144	0.002000073
20.146	0.002000046
20.148	0.002000047
20.15	0.002000017
20.152	0.002000003
20.154	0.001999997
20.156	0.001999988
20.158	0.001999975
20.16	0.001999954
20.162	0.001999944
20.164	0.001999941
20.166	0.001999916
20.168	0.001999893
20.17	0.001999888
20.172	0.001999892
20.174	0.001999863
20.176	0.001999829
20.178	0.001999837
20.18	0.001999848
20.182	0.001999815
20.184	0.001999786
20.186	0.001999802
20.188	0.001999786
20.19	0.001999758
20.192	0.001999771
20.194	0.001999774
20.196	0.001999766
20.198	0.001999754
20.2	0.001999743
20.202	0.001999771
20.204	0.001999763
20.206	0.001999789
20.208	0.001999785
20.21	0.001999818
20.212	0.001999855
20.214	0.001999923
20.216	0.001999964
20.218	0.002000034
20.22	0.002000145
20.222	0.002000262
20.224	0.002000411
20.226	0.002000592
20.228	0.002000867
20.23	0.002001181
20.232	0.002001557
20.234	0.002001972
20.236	0.002002482
20.238	0.002003028
20.24	0.002003633
20.242	0.002004286
20.244	0.002004965
20.246	0.002005688
20.248	0.002006415
20.25	0.002007121
20.252	0.002007835
20.254	0.002008571
20.256	0.002009307
20.258	0.002010007
20.26	0.002010678
20.262	0.002011356
20.264	0.002011975
20.266	0.002012585
20.268	0.002013133
20.27	0.002013655
20.272	0.002014152
20.274	0.002014585
20.276	0.002014972
20.278	0.002015381
20.28	0.002015762
20.282	0.002016088
20.284	0.002016395
20.286	0.002016698
20.288	0.002016979
20.29	0.002017212
20.292	0.002017421
20.294	0.002017641
20.296	0.002017827
20.298	0.002017982
20.3	0.002018106
20.302	0.002018226
20.304	0.002018322
20.306	0.00201845
20.308	0.002018494
20.31	0.002018529
20.312	0.00201858
20.314	0.00201863
20.316	0.002018619
20.318	0.002018626
20.32	0.002018635
20.322	0.002018661
20.324	0.002018618
20.326	0.002018576
20.328	0.002018577
20.33	0.002018529
20.332	0.002018468
20.334	0.002018403
20.336	0.002018361
20.338	0.002018297
20.34	0.002018203
20.342	0.002018123
20.344	0.002018056
20.346	0.002017942
20.348	0.002017847
20.35	0.002017733
20.352	0.002017627
20.354	0.002017509
20.356	0.002017382
20.358	0.002017243
20.36	0.002017108
20.362	0.002016975
20.364	0.002016824
20.366	0.002016662
20.368	0.002016499
20.37	0.002016358
20.372	0.002016209
20.374	0.002016041
20.376	0.002015849
20.378	0.002015715
20.38	0.002015539
20.382	0.002015351
20.384	0.00201516
20.386	0.002015018
20.388	0.002014846
20.39	0.002014661
20.392	0.002014485
20.394	0.002014333
20.396	0.002014145
20.398	0.002013983
20.4	0.002013814
20.402	0.002013667
20.404	0.002013495
20.406	0.002013349
20.408	0.002013216
20.41	0.002013044
20.412	0.002012906
20.414	0.002012762
20.416	0.002012626
20.418	0.002012488
20.42	0.002012369
20.422	0.002012259
20.424	0.002012135
20.426	0.002011991
20.428	0.002011916
20.43	0.002011811
20.432	0.002011704
20.434	0.002011599
20.436	0.002011539
20.438	0.002011457
20.44	0.002011365
20.442	0.002011295
20.444	0.002011227
20.446	0.002011156
20.448	0.002011104
20.45	0.002011031
20.452	0.002010963
20.454	0.002010893
20.456	0.002010839
20.458	0.002010786
20.46	0.002010712
20.462	0.002010672
20.464	0.002010618
20.466	0.002010553
20.468	0.002010475
20.47	0.002010436
20.472	0.002010381
20.474	0.002010313
20.476	0.002010232
20.478	0.002010185
20.48	0.002010151
20.482	0.002010073
20.484	0.002009986
20.486	0.002009956
20.488	0.002009894
20.49	0.002009824
20.492	0.002009759
20.494	0.002009716
20.496	0.002009668
20.498	0.002009619
20.5	0.002009559
20.502	0.002009524
20.504	0.002009479
20.506	0.002009445
20.508	0.00200942
20.51	0.002009377
20.512	0.002009337
20.514	0.002009322
20.516	0.00200929
20.518	0.002009267
20.52	0.002009259
20.522	0.002009256
20.524	0.002009246
20.526	0.002009233
20.528	0.002009253
20.53	0.002009266
20.532	0.002009244
20.534	0.002009237
20.536	0.002009265
20.538	0.00200931
20.54	0.002009328
20.542	0.002009336
20.544	0.002009377
20.546	0.002009408
20.548	0.002009452
20.55	0.002009475
20.552	0.002009519
20.554	0.002009562
20.556	0.002009619
20.558	0.002009649
20.56	0.002009713
20.562	0.002009786
20.564	0.002009847
20.566	0.002009891
20.568	0.002009953
20.57	0.002010026
20.572	0.002010079
20.574	0.00201015
20.576	0.002010189
20.578	0.002010291
20.58	0.002010376
20.582	0.002010419
20.584	0.002010462
20.586	0.002010547
20.588	0.002010604
20.59	0.002010653
20.592	0.002010697
20.594	0.002010776
20.596	0.002010831
20.598	0.002010885
20.6	0.002010916
20.602	0.002010974
20.604	0.002010995
20.606	0.002011048
20.608	0.002011094
20.61	0.002011129
20.612	0.00201117
20.614	0.002011164
20.616	0.00201118
20.618	0.00201117
20.62	0.002011194
20.622	0.002011191
20.624	0.002011185
20.626	0.002011153
20.628	0.002011177
20.63	0.002011164
20.632	0.002011141
20.634	0.002011089
20.636	0.002011066
20.638	0.002011025
20.64	0.002011003
20.642	0.002010947
20.644	0.002010895
20.646	0.002010869
20.648	0.002010807
20.65	0.002010747
20.652	0.002010699
20.654	0.002010622
20.656	0.00201056
20.658	0.002010502
20.66	0.002010427
20.662	0.002010326
20.664	0.002010272
20.666	0.002010199
20.668	0.002010085
20.67	0.00201001
20.672	0.002009933
20.674	0.002009832
20.676	0.002009726
20.678	0.002009644
20.68	0.002009544
20.682	0.002009434
20.684	0.002009299
20.686	0.002009219
20.688	0.002009149
20.69	0.002009011
20.692	0.002008886
20.694	0.002008802
20.696	0.002008683
20.698	0.002008564
20.7	0.002008461
20.702	0.002008346
20.704	0.002008237
20.706	0.002008124
20.708	0.002008022
20.71	0.002007902
20.712	0.002007796
20.714	0.002007718
20.716	0.002007573
20.718	0.002007455
20.72	0.002007356
20.722	0.002007244
20.724	0.002007125
20.726	0.002007003
20.728	0.002006915
20.73	0.002006811
20.732	0.002006691
20.734	0.002006563
20.736	0.002006486
20.738	0.002006379
20.74	0.002006276
20.742	0.002006155
20.744	0.002006063
20.746	0.002005954
20.748	0.002005852
20.75	0.002005757
20.752	0.002005662
20.754	0.00200556
20.756	0.002005482
20.758	0.002005381
20.76	0.002005295
20.762	0.002005214
20.764	0.002005128
20.766	0.00200502
20.768	0.002004922
20.77	0.00200485
20.772	0.002004781
20.774	0.002004679
20.776	0.002004597
20.778	0.002004547
20.78	0.002004467
20.782	0.002004378
20.784	0.002004281
20.786	0.002004221
20.788	0.002004151
20.79	0.002004087
20.792	0.002004004
20.794	0.002003942
20.796	0.002003882
20.798	0.002003805
20.8	0.002003728
20.802	0.002003678
20.804	0.002003605
20.806	0.002003565
20.808	0.002003502
20.81	0.002003443
20.812	0.002003399
20.814	0.002003348
20.816	0.002003264
20.818	0.002003231
20.82	0.002003169
20.822	0.002003138
20.824	0.002003073
20.826	0.002003008
20.828	0.002002989
20.83	0.002002951
20.832	0.002002883
20.834	0.002002815
20.836	0.002002797
20.838	0.002002758
20.84	0.002002712
20.842	0.002002645
20.844	0.002002617
20.846	0.00200257
20.848	0.002002547
20.85	0.002002473
20.852	0.002002444
20.854	0.002002396
20.856	0.00200237
20.858	0.002002324
20.86	0.002002287
20.862	0.002002227
20.864	0.00200221
20.866	0.002002169
20.868	0.002002123
20.87	0.002002105
20.872	0.002002081
20.874	0.002002034
20.876	0.002001982
20.878	0.002001974
20.88	0.002001951
20.882	0.002001917
20.884	0.00200186
20.886	0.002001851
20.888	0.002001822
20.89	0.002001777
20.892	0.002001744
20.894	0.002001743
20.896	0.00200171
20.898	0.002001674
20.9	0.002001626
20.902	0.002001615
20.904	0.002001574
20.906	0.002001547
20.908	0.002001522
20.91	0.002001511
20.912	0.002001461
20.914	0.002001446
20.916	0.002001414
20.918	0.002001388
20.92	0.002001388
20.922	0.002001359
20.924	0.002001315
20.926	0.00200126
20.928	0.00200126
20.93	0.002001231
20.932	0.002001212
20.934	0.002001164
20.936	0.002001167
20.938	0.002001153
20.94	0.002001129
20.942	0.002001089
20.944	0.002001093
20.946	0.002001053
20.948	0.002001026
20.95	0.002001002
20.952	0.002000991
20.954	0.002000965
20.956	0.002000956
20.958	0.002000943
20.96	0.002000921
20.962	0.002000903
20.964	0.002000905
20.966	0.002000867
20.968	0.002000831
20.97	0.002000828
20.972	0.002000803
20.974	0.002000783
20.976	0.002000753
20.978	0.002000745
20.98	0.002000744
20.982	0.00200071
20.984	0.002000663
20.986	0.002000672
20.988	0.002000663
20.99	0.002000641
20.992	0.002000603
20.994	0.002000603
20.996	0.002000587
20.998	0.002000569
21	0.002000532
21.002	0.002000528
21.004	0.002000502
21.006	0.002000508
21.008	0.002000478
21.01	0.002000461
21.012	0.002000453
21.014	0.002000456
21.016	0.00200043
21.018	0.002000396
21.02	0.002000368
21.022	0.00200041
21.024	0.002000362
21.026	0.002000352
21.028	0.002000348
21.03	0.002000352
21.032	0.002000321
21.034	0.002000274
21.036	0.002000288
21.038	0.002000281
21.04	0.002000236
21.042	0.002000225
21.044	0.002000224
21.046	0.00200019
21.048	0.002000201
21.05	0.002000171
21.052	0.002000175
21.054	0.002000145
21.056	0.002000137
21.058	0.002000111
21.06	0.002000108
21.062	0.002000094
21.064	0.002000084
21.066	0.002000067
21.068	0.002000037
21.07	0.002000022
21.072	0.002000031
21.074	0.001999997
21.076	0.001999987
21.078	0.001999975
21.08	0.001999984
21.082	0.001999957
21.084	0.001999933
21.086	0.001999929
21.088	0.001999928
21.09	0.001999901
21.092	0.001999877
21.094	0.00199989
21.096	0.001999876
21.098	0.001999848
21.1	0.001999827
21.102	0.001999826
21.104	0.001999809
21.106	0.001999801
21.108	0.001999781
21.11	0.001999752
21.112	0.001999744
21.114	0.001999749
21.116	0.001999719
21.118	0.001999693
21.12	0.00199968
21.122	0.00199967
21.124	0.001999698
21.126	0.001999627
21.128	0.001999635
21.13	0.001999637
21.132	0.0019996
21.134	0.001999571
21.136	0.001999579
21.138	0.001999576
21.14	0.001999551
21.142	0.001999519
21.144	0.001999525
21.146	0.001999518
21.148	0.001999507
21.15	0.001999488
21.152	0.001999486
21.154	0.001999455
21.156	0.001999459
21.158	0.001999436
21.16	0.001999427
21.162	0.001999429
21.164	0.001999433
21.166	0.001999429
21.168	0.001999397
21.17	0.001999408
21.172	0.001999396
21.174	0.001999399
21.176	0.001999394
21.178	0.001999432
21.18	0.001999453
21.182	0.001999449
21.184	0.001999455
21.186	0.001999502
21.188	0.001999554
21.19	0.001999585
21.192	0.001999612
21.194	0.00199972
21.196	0.001999821
21.198	0.001999944
21.2	0.0020001
21.202	0.002000328
21.204	0.002000585
21.206	0.0020009
21.208	0.00200128
21.21	0.00200174
21.212	0.002002256
21.214	0.002002827
21.216	0.002003437
21.218	0.002004101
21.22	0.002004805
21.222	0.00200553
21.224	0.002006234
21.226	0.002006961
21.228	0.002007657
21.23	0.002008393
21.232	0.002009104
21.234	0.00200976
21.236	0.002010451
21.238	0.002011095
21.24	0.002011687
21.242	0.002012266
21.244	0.002012822
21.246	0.002013328
21.248	0.002013784
21.25	0.002014209
21.252	0.002014609
21.254	0.002014977
21.256	0.00201534
21.258	0.002015638
21.26	0.002015935
21.262	0.002016223
21.264	0.002016471
21.266	0.002016697
21.268	0.00201689
21.27	0.002017082
21.272	0.002017266
21.274	0.002017416
21.276	0.002017526
21.278	0.002017648
21.28	0.002017751
21.282	0.002017829
21.284	0.002017885
21.286	0.002017931
21.288	0.002017968
21.29	0.002017986
21.292	0.002017978
21.294	0.00201799
21.296	0.002017993
21.298	0.002017952
21.3	0.002017922
21.302	0.002017895
21.304	0.002017844
21.306	0.002017797
21.308	0.002017734
21.31	0.002017683
21.312	0.002017599
21.314	0.002017523
21.316	0.002017439
21.318	0.00201733
21.32	0.002017238
21.322	0.002017134
21.324	0.002017011
21.326	0.002016867
21.328	0.002016753
21.33	0.002016628
21.332	0.002016488
21.334	0.002016289
21.336	0.002016153
21.338	0.002015995
21.34	0.002015798
21.342	0.002015617
21.344	0.002015456
21.346	0.002015274
21.348	0.002015081
21.35	0.002014879
21.352	0.002014689
21.354	0.002014498
21.356	0.0020143
21.358	0.002014091
21.36	0.00201391
21.362	0.002013708
21.364	0.00201351
21.366	0.002013302
21.368	0.002013104
21.37	0.002012894
21.372	0.00201272
21.374	0.002012512
21.376	0.00201231
21.378	0.002012134
21.38	0.002011942
21.382	0.002011747
21.384	0.002011551
21.386	0.002011404
21.388	0.002011222
21.39	0.002011042
21.392	0.002010859
21.394	0.002010696
21.396	0.002010552
21.398	0.002010386
21.4	0.002010225
21.402	0.002010096
21.404	0.002009945
21.406	0.002009807
21.408	0.002009671
21.41	0.00200954
21.412	0.002009403
21.414	0.002009287
21.416	0.002009171
21.418	0.002009062
21.42	0.002008941
21.422	0.002008841
21.424	0.002008729
21.426	0.002008612
21.428	0.002008528
21.43	0.002008435
21.432	0.002008352
21.434	0.002008229
21.436	0.002008137
21.438	0.002008057
21.44	0.002007955
21.442	0.002007833
21.444	0.002007778
21.446	0.002007692
21.448	0.0020076
21.45	0.002007509
21.452	0.00200744
21.454	0.002007342
21.456	0.002007271
21.458	0.002007192
21.46	0.002007125
21.462	0.002007056
21.464	0.00200699
21.466	0.002006921
21.468	0.002006863
21.47	0.002006807
21.472	0.002006766
21.474	0.002006713
21.476	0.002006654
21.478	0.002006632
21.48	0.002006611
21.482	0.002006573
21.484	0.002006534
21.486	0.002006535
21.488	0.002006532
21.49	0.002006517
21.492	0.002006503
21.494	0.002006533
21.496	0.00200654
21.498	0.002006542
21.5	0.002006537
21.502	0.002006584
21.504	0.002006615
21.506	0.002006633
21.508	0.002006678
21.51	0.002006739
21.512	0.002006782
21.514	0.002006849
21.516	0.002006903
21.518	0.002006976
21.52	0.002007046
21.522	0.002007143
21.524	0.002007229
21.526	0.002007311
21.528	0.002007429
21.53	0.002007528
21.532	0.002007618
21.534	0.002007739
21.536	0.002007836
21.538	0.002007949
21.54	0.002008061
21.542	0.002008147
21.544	0.00200828
21.546	0.00200841
21.548	0.00200852
21.55	0.002008621
21.552	0.002008729
21.554	0.002008854
21.556	0.002008959
21.558	0.002009069
21.56	0.002009179
21.562	0.002009265
21.564	0.00200937
21.566	0.002009464
21.568	0.002009545
21.57	0.002009644
21.572	0.002009723
21.574	0.002009781
21.576	0.002009871
21.578	0.002009929
21.58	0.002009994
21.582	0.002010031
21.584	0.002010054
21.586	0.0020101
21.588	0.002010145
21.59	0.002010165
21.592	0.002010175
